Time,Open,High,Low,Close,Volume
2020-03-01 09:00:00,48.94,49.11,48.92,49.07,92.58067
2020-03-01 09:01:00,49.08,49.13,49.03,49.11,83.28692
2020-03-01 09:02:00,49.12,49.23,49.06,49.11,185.41183
2020-03-01 09:03:00,49.1,49.24,49.1,49.21,59.09989
2020-03-01 09:04:00,49.16,49.26,49.16,49.26,23.25479
2020-03-01 09:05:00,49.26,49.28,49.23,49.26,28.99504
2020-03-01 09:06:00,49.24,49.49,49.24,49.49,78.87488
2020-03-01 09:07:00,49.49,49.57,49.48,49.56,159.21879
2020-03-01 09:08:00,49.56,49.73,49.56,49.72,131.68485
2020-03-01 09:09:00,49.76,49.82,49.63,49.69,112.87367
2020-03-01 09:10:00,49.68,49.68,49.62,49.65,6.96055
2020-03-01 09:11:00,49.63,49.63,49.46,49.46,100.75596
2020-03-01 09:12:00,49.46,49.48,49.41,49.45,55.9098
2020-03-01 09:13:00,49.44,49.44,49.41,49.43,6.58824
2020-03-01 09:14:00,49.46,49.46,49.46,49.46,5.63329
2020-03-01 09:15:00,49.48,49.57,49.48,49.54,75.303
2020-03-01 09:16:00,49.53,49.53,49.48,49.49,3.05785
2020-03-01 09:17:00,49.5,49.62,49.5,49.59,172.42268
2020-03-01 09:18:00,49.61,49.62,49.6,49.62,1.182
2020-03-01 09:19:00,49.62,49.8,49.6,49.77,151.43403
2020-03-01 09:20:00,49.76,49.76,49.74,49.75,28.29896
2020-03-01 09:21:00,49.76,49.77,49.7,49.7,71.68662
2020-03-01 09:22:00,49.7,49.7,49.68,49.68,4.95846
2020-03-01 09:23:00,49.68,49.68,49.68,49.68,0.0
2020-03-01 09:24:00,49.72,49.77,49.72,49.73,23.67477
2020-03-01 09:25:00,49.75,49.77,49.73,49.77,2.05147
2020-03-01 09:26:00,49.8,49.82,49.74,49.82,38.65413
2020-03-01 09:27:00,49.84,49.89,49.76,49.86,25.91843
2020-03-01 09:28:00,49.86,49.88,49.8,49.83,101.57166
2020-03-01 09:29:00,49.87,49.89,49.8,49.8,5.48751
2020-03-01 09:30:00,49.84,49.84,49.61,49.76,287.53588
2020-03-01 09:31:00,49.74,49.74,49.62,49.64,10.43494
2020-03-01 09:32:00,49.63,49.63,49.44,49.5,74.62994
2020-03-01 09:33:00,49.49,49.64,49.48,49.64,41.43109
2020-03-01 09:34:00,49.62,49.64,49.55,49.6,8.51656
2020-03-01 09:35:00,49.61,49.7,49.6,49.6,9.01546
2020-03-01 09:36:00,49.6,49.6,49.39,49.39,109.00654
2020-03-01 09:37:00,49.39,49.41,49.35,49.37,9.67109
2020-03-01 09:38:00,49.36,49.43,49.36,49.41,17.94385
2020-03-01 09:39:00,49.41,49.45,49.37,49.44,17.05795
